774,com_1,middle,9, , ,True
775,com_1,middle,9,com_1,com_2,False
776,com_1,middle,9,com_1,com_2,False
777,com_1,middle,9,com_1,com_2,False
778,com_1,middle,9,com_1,com_2,False
779,com_1,middle,9, , ,True
780,com_1,middle,7,com_1,com_2,False
781,com_1,middle,9,com_1,com_2,False
782,com_1,middle,7,com_1,com_2,False
783,com_1,middle,9, , ,True
784,com_1,middle,7,com_1,com_2,False
785,com_1,middle,9,com_1,com_2,False
786,com_1,middle,7,com_1,com_2,False
787,com_1,middle,7,com_1,com_2,False
788,com_1,middle,7,com_1,com_2,False
789,com_1,middle,9, , ,True
790,com_1,middle,7,com_1,com_2,False
791,com_1,middle,8,com_2,com_1,False
792,com_1,middle,9, , ,True
793,com_1,middle,9,com_1,com_2,False
794,com_1,middle,9, , ,True
795,com_1,middle,9,com_1,com_2,False
796,com_1,middle,7,com_1,com_2,False
797,com_1,middle,9,com_1,com_2,False
798,com_1,middle,6,com_2,com_1,False
799,com_1,middle,8,com_2,com_1,False
800,com_1,middle,7,com_1,com_2,False
801,com_1,middle,7,com_1,com_2,False
802,com_1,middle,9, , ,True
803,com_1,middle,9,com_1,com_2,False
804,com_1,middle,7,com_1,com_2,False
805,com_1,middle,6,com_2,com_1,False
806,com_1,middle,7,com_1,com_2,False
807,com_1,middle,7,com_1,com_2,False
808,com_1,middle,9, , ,True
809,com_1,middle,7,com_1,com_2,False
810,com_1,middle,7,com_1,com_2,False
811,com_1,middle,5,com_1,com_2,False
812,com_1,middle,7,com_1,com_2,False
813,com_1,middle,9, , ,True
814,com_1,middle,9,com_1,com_2,False
815,com_1,middle,9,com_1,com_2,False
816,com_1,middle,7,com_1,com_2,False
817,com_1,middle,6,com_2,com_1,False
818,com_1,middle,8,com_2,com_1,False
819,com_1,middle,7,com_1,com_2,False
820,com_1,middle,7,com_1,com_2,False
821,com_1,middle,9,com_1,com_2,False
822,com_1,middle,7,com_1,com_2,False
823,com_1,middle,9, , ,True
824,com_1,middle,5,com_1,com_2,False
825,com_1,middle,9,com_1,com_2,False
826,com_1,middle,7,com_1,com_2,False
827,com_1,middle,9,com_1,com_2,False
828,com_1,middle,5,com_1,com_2,False
829,com_1,middle,9, , ,True
830,com_1,middle,9,com_1,com_2,False
831,com_1,middle,7,com_1,com_2,False
832,com_1,middle,9,com_1,com_2,False
833,com_1,middle,7,com_1,com_2,False
834,com_1,middle,9,com_1,com_2,False
835,com_1,middle,7,com_1,com_2,False
836,com_1,middle,5,com_1,com_2,False
837,com_1,middle,9, , ,True
838,com_1,middle,7,com_1,com_2,False
839,com_1,middle,7,com_1,com_2,False
840,com_1,middle,8,com_2,com_1,False
841,com_1,middle,9,com_1,com_2,False
842,com_1,middle,7,com_1,com_2,False
843,com_1,middle,9, , ,True
844,com_1,middle,7,com_1,com_2,False
845,com_1,middle,7,com_1,com_2,False
846,com_1,middle,7,com_1,com_2,False
847,com_1,middle,7,com_1,com_2,False
848,com_1,middle,8,com_2,com_1,False
849,com_1,middle,9, , ,True
850,com_1,middle,7,com_1,com_2,False
851,com_1,middle,5,com_1,com_2,False
852,com_1,middle,7,com_1,com_2,False
853,com_1,middle,7,com_1,com_2,False
854,com_1,middle,7,com_1,com_2,False
855,com_1,middle,7,com_1,com_2,False
856,com_1,middle,7,com_1,com_2,False
857,com_1,middle,5,com_1,com_2,False
858,com_1,middle,9,com_1,com_2,False
859,com_1,middle,7,com_1,com_2,False
860,com_1,middle,7,com_1,com_2,False
861,com_1,middle,9,com_1,com_2,False
862,com_1,middle,7,com_1,com_2,False
863,com_1,middle,9,com_1,com_2,False
864,com_1,middle,9,com_1,com_2,False
865,com_1,middle,7,com_1,com_2,False
866,com_1,middle,9, , ,True
867,com_1,middle,7,com_1,com_2,False
868,com_1,middle,6,com_2,com_1,False
869,com_1,middle,7,com_1,com_2,False
870,com_1,middle,6,com_2,com_1,False
871,com_1,middle,5,com_1,com_2,False
872,com_1,middle,6,com_2,com_1,False
873,com_1,middle,5,com_1,com_2,False
874,com_1,middle,6,com_2,com_1,False
875,com_1,middle,9, , ,True
876,com_1,middle,7,com_1,com_2,False
877,com_1,middle,9, , ,True
878,com_1,middle,5,com_1,com_2,False
879,com_1,middle,5,com_1,com_2,False
880,com_1,middle,6,com_2,com_1,False
881,com_1,middle,7,com_1,com_2,False
882,com_1,middle,8,com_2,com_1,False
883,com_1,middle,7,com_1,com_2,False
884,com_1,middle,9, , ,True
885,com_1,middle,5,com_1,com_2,False
886,com_1,middle,9,com_1,com_2,False
887,com_1,middle,6,com_2,com_1,False
888,com_1,middle,7,com_1,com_2,False
889,com_1,middle,7,com_1,com_2,False
890,com_1,middle,8,com_2,com_1,False
891,com_1,middle,9,com_1,com_2,False
892,com_1,middle,7,com_1,com_2,False
893,com_1,middle,9,com_1,com_2,False
894,com_1,middle,9, , ,True
895,com_1,middle,7,com_1,com_2,False
896,com_1,middle,9, , ,True
897,com_1,middle,9,com_1,com_2,False
898,com_1,middle,7,com_1,com_2,False
899,com_1,middle,7,com_1,com_2,False
900,com_1,middle,7,com_1,com_2,False
901,com_1,middle,9, , ,True
902,com_1,middle,5,com_1,com_2,False
903,com_1,middle,9,com_1,com_2,False
904,com_1,middle,7,com_1,com_2,False
905,com_1,middle,9,com_1,com_2,False
906,com_1,middle,7,com_1,com_2,False
907,com_1,middle,7,com_1,com_2,False
908,com_1,middle,9, , ,True
909,com_1,middle,9,com_1,com_2,False
910,com_1,middle,9, , ,True
911,com_1,middle,7,com_1,com_2,False
912,com_1,middle,7,com_1,com_2,False
913,com_1,middle,5,com_1,com_2,False
914,com_1,middle,7,com_1,com_2,False
915,com_1,middle,7,com_1,com_2,False
916,com_1,middle,7,com_1,com_2,False
917,com_1,middle,7,com_1,com_2,False
918,com_1,middle,5,com_1,com_2,False
919,com_1,middle,6,com_2,com_1,False
920,com_1,middle,6,com_2,com_1,False
921,com_1,middle,9, , ,True
922,com_1,middle,7,com_1,com_2,False
923,com_1,middle,7,com_1,com_2,False
924,com_1,middle,6,com_2,com_1,False
925,com_1,middle,5,com_1,com_2,False
926,com_1,middle,6,com_2,com_1,False
927,com_1,middle,7,com_1,com_2,False
928,com_1,middle,7,com_1,com_2,False
929,com_1,middle,5,com_1,com_2,False
930,com_1,middle,9, , ,True
931,com_1,middle,7,com_1,com_2,False
932,com_1,middle,7,com_1,com_2,False
933,com_1,middle,7,com_1,com_2,False
934,com_1,middle,9,com_1,com_2,False
935,com_1,middle,9,com_1,com_2,False
936,com_1,middle,9,com_1,com_2,False
937,com_1,middle,9, , ,True
938,com_1,middle,9,com_1,com_2,False
939,com_1,middle,9, , ,True
940,com_1,middle,9,com_1,com_2,False
941,com_1,middle,8,com_2,com_1,False
942,com_1,middle,6,com_2,com_1,False
943,com_1,middle,5,com_1,com_2,False
944,com_1,middle,9,com_1,com_2,False
945,com_1,middle,8,com_2,com_1,False
946,com_1,middle,7,com_1,com_2,False
947,com_1,middle,9, , ,True
948,com_1,middle,6,com_2,com_1,False
949,com_1,middle,8,com_2,com_1,False
950,com_1,middle,6,com_2,com_1,False
951,com_1,middle,9,com_1,com_2,False
952,com_1,middle,9, , ,True
953,com_1,middle,7,com_1,com_2,False
954,com_1,middle,6,com_2,com_1,False
955,com_1,middle,7,com_1,com_2,False
956,com_1,middle,7,com_1,com_2,False
957,com_1,middle,9,com_1,com_2,False
958,com_1,middle,6,com_2,com_1,False
959,com_1,middle,9,com_1,com_2,False
960,com_1,middle,9,com_1,com_2,False
961,com_1,middle,5,com_1,com_2,False
962,com_1,middle,9,com_1,com_2,False
963,com_1,middle,8,com_2,com_1,False
964,com_1,middle,9,com_1,com_2,False
965,com_1,middle,9, , ,True
966,com_1,middle,7,com_1,com_2,False
967,com_1,middle,6,com_2,com_1,False
968,com_1,middle,7,com_1,com_2,False
969,com_1,middle,7,com_1,com_2,False
970,com_1,middle,9,com_1,com_2,False
971,com_1,middle,6,com_2,com_1,False
972,com_1,middle,8,com_2,com_1,False
973,com_1,middle,7,com_1,com_2,False
974,com_1,middle,8,com_2,com_1,False
975,com_1,middle,9, , ,True
976,com_1,middle,9,com_1,com_2,False
977,com_1,middle,9,com_1,com_2,False
978,com_1,middle,9,com_1,com_2,False
979,com_1,middle,5,com_1,com_2,False
980,com_1,middle,8,com_2,com_1,False
981,com_1,middle,9,com_1,com_2,False
982,com_1,middle,6,com_2,com_1,False
983,com_1,middle,7,com_1,com_2,False
984,com_1,middle,7,com_1,com_2,False
985,com_1,middle,7,com_1,com_2,False
986,com_1,middle,8,com_2,com_1,False
987,com_1,middle,9, , ,True
988,com_1,middle,9,com_1,com_2,False
989,com_1,middle,7,com_1,com_2,False
990,com_1,middle,8,com_2,com_1,False
991,com_1,middle,8,com_2,com_1,False
992,com_1,middle,9,com_1,com_2,False
993,com_1,middle,7,com_1,com_2,False
994,com_1,middle,9,com_1,com_2,False
995,com_1,middle,7,com_1,com_2,False
996,com_1,middle,7,com_1,com_2,False
997,com_1,middle,5,com_1,com_2,False
998,com_1,middle,9,com_1,com_2,False
999,com_1,middle,5,com_1,com_2,False
1000,com_1,middle,8,com_2,com_1,False
1,com_1,side,7,com_1,com_2,False
2,com_1,side,7,com_1,com_2,False
3,com_1,side,5,com_1,com_2,False
4,com_1,side,9,com_1,com_2,False
5,com_1,side,9,com_1,com_2,False
6,com_1,side,9, , ,True
7,com_1,side,6,com_2,com_1,False
8,com_1,side,7,com_1,com_2,False
9,com_1,side,9,com_1,com_2,False
10,com_1,side,9, , ,True
11,com_1,side,6,com_2,com_1,False
12,com_1,side,8,com_2,com_1,False
13,com_1,side,7,com_1,com_2,False
14,com_1,side,7,com_1,com_2,False
15,com_1,side,8,com_2,com_1,False
16,com_1,side,7,com_1,com_2,False
17,com_1,side,9,com_1,com_2,False
18,com_1,side,8,com_2,com_1,False
19,com_1,side,9,com_1,com_2,False
20,com_1,side,9,com_1,com_2,False
21,com_1,side,7,com_1,com_2,False
22,com_1,side,9, , ,True
23,com_1,side,9,com_1,com_2,False
24,com_1,side,6,com_2,com_1,False
25,com_1,side,9,com_1,com_2,False
26,com_1,side,6,com_2,com_1,False
27,com_1,side,5,com_1,com_2,False
28,com_1,side,8,com_2,com_1,False
29,com_1,side,9,com_1,com_2,False
30,com_1,side,6,com_2,com_1,False
31,com_1,side,7,com_1,com_2,False
32,com_1,side,9,com_1,com_2,False
33,com_1,side,9, , ,True
34,com_1,side,7,com_1,com_2,False
35,com_1,side,8,com_2,com_1,False
36,com_1,side,8,com_2,com_1,False
37,com_1,side,8,com_2,com_1,False
38,com_1,side,6,com_2,com_1,False
39,com_1,side,9, , ,True
40,com_1,side,5,com_1,com_2,False
41,com_1,side,9, , ,True
42,com_1,side,8,com_2,com_1,False
43,com_1,side,8,com_2,com_1,False
44,com_1,side,9, , ,True
45,com_1,side,5,com_1,com_2,False
46,com_1,side,8,com_2,com_1,False
47,com_1,side,6,com_2,com_1,False
48,com_1,side,9, , ,True
49,com_1,side,9, , ,True
50,com_1,side,7,com_1,com_2,False
51,com_1,side,7,com_1,com_2,False
52,com_1,side,6,com_2,com_1,False
53,com_1,side,9,com_1,com_2,False
54,com_1,side,7,com_1,com_2,False
55,com_1,side,9,com_1,com_2,False
56,com_1,side,7,com_1,com_2,False
57,com_1,side,9,com_1,com_2,False
58,com_1,side,7,com_1,com_2,False
59,com_1,side,9,com_1,com_2,False
60,com_1,side,5,com_1,com_2,False
61,com_1,side,7,com_1,com_2,False
62,com_1,side,9,com_1,com_2,False
63,com_1,side,9, , ,True
64,com_1,side,7,com_1,com_2,False
65,com_1,side,6,com_2,com_1,False
66,com_1,side,9,com_1,com_2,False
67,com_1,side,9,com_1,com_2,False
68,com_1,side,6,com_2,com_1,False
69,com_1,side,9,com_1,com_2,False
70,com_1,side,9, , ,True
71,com_1,side,8,com_2,com_1,False
72,com_1,side,9,com_1,com_2,False
73,com_1,side,9, , ,True
74,com_1,side,7,com_1,com_2,False
75,com_1,side,9, , ,True
76,com_1,side,8,com_2,com_1,False
77,com_1,side,9, , ,True
78,com_1,side,9, , ,True
79,com_1,side,9,com_1,com_2,False
80,com_1,side,7,com_1,com_2,False
81,com_1,side,6,com_2,com_1,False
82,com_1,side,8,com_2,com_1,False
83,com_1,side,7,com_1,com_2,False
84,com_1,side,6,com_2,com_1,False
85,com_1,side,9, , ,True
86,com_1,side,9,com_1,com_2,False
87,com_1,side,7,com_1,com_2,False
88,com_1,side,6,com_2,com_1,False
89,com_1,side,9,com_1,com_2,False
90,com_1,side,7,com_1,com_2,False
91,com_1,side,5,com_1,com_2,False
92,com_1,side,8,com_2,com_1,False
93,com_1,side,9,com_1,com_2,False
94,com_1,side,9,com_1,com_2,False
95,com_1,side,9,com_1,com_2,False
96,com_1,side,8,com_2,com_1,False
97,com_1,side,9, , ,True
98,com_1,side,9, , ,True
99,com_1,side,9,com_1,com_2,False
100,com_1,side,9,com_1,com_2,False
101,com_1,side,6,com_2,com_1,False
102,com_1,side,8,com_2,com_1,False
103,com_1,side,5,com_1,com_2,False
104,com_1,side,6,com_2,com_1,False
105,com_1,side,8,com_2,com_1,False
106,com_1,side,8,com_2,com_1,False
107,com_1,side,9,com_1,com_2,False
108,com_1,side,5,com_1,com_2,False
109,com_1,side,6,com_2,com_1,False
110,com_1,side,7,com_1,com_2,False
111,com_1,side,8,com_2,com_1,False
112,com_1,side,9, , ,True
113,com_1,side,6,com_2,com_1,False
114,com_1,side,7,com_1,com_2,False
115,com_1,side,8,com_2,com_1,False
116,com_1,side,7,com_1,com_2,False
117,com_1,side,7,com_1,com_2,False
118,com_1,side,6,com_2,com_1,False
119,com_1,side,7,com_1,com_2,False
120,com_1,side,9, , ,True
121,com_1,side,5,com_1,com_2,False
122,com_1,side,7,com_1,com_2,False
123,com_1,side,9,com_1,com_2,False
124,com_1,side,7,com_1,com_2,False
125,com_1,side,7,com_1,com_2,False
126,com_1,side,7,com_1,com_2,False
127,com_1,side,9, , ,True
128,com_1,side,9,com_1,com_2,False
129,com_1,side,9,com_1,com_2,False
130,com_1,side,9, , ,True
131,com_1,side,7,com_1,com_2,False
132,com_1,side,5,com_1,com_2,False
133,com_1,side,9,com_1,com_2,False
134,com_1,side,5,com_1,com_2,False
135,com_1,side,9,com_1,com_2,False
136,com_1,side,8,com_2,com_1,False
137,com_1,side,9,com_1,com_2,False
138,com_1,side,8,com_2,com_1,False
139,com_1,side,9, , ,True
140,com_1,side,8,com_2,com_1,False
141,com_1,side,8,com_2,com_1,False
142,com_1,side,8,com_2,com_1,False
143,com_1,side,9,com_1,com_2,False
144,com_1,side,7,com_1,com_2,False
145,com_1,side,9, , ,True
146,com_1,side,9, , ,True
147,com_1,side,8,com_2,com_1,False
148,com_1,side,8,com_2,com_1,False
149,com_1,side,7,com_1,com_2,False
150,com_1,side,9,com_1,com_2,False
151,com_1,side,8,com_2,com_1,False
152,com_1,side,8,com_2,com_1,False
153,com_1,side,9, , ,True
154,com_1,side,9,com_1,com_2,False
155,com_1,side,8,com_2,com_1,False
156,com_1,side,9,com_1,com_2,False
157,com_1,side,8,com_2,com_1,False
158,com_1,side,7,com_1,com_2,False
159,com_1,side,5,com_1,com_2,False
160,com_1,side,9, , ,True
161,com_1,side,8,com_2,com_1,False
162,com_1,side,8,com_2,com_1,False
163,com_1,side,6,com_2,com_1,False
164,com_1,side,9, , ,True
165,com_1,side,7,com_1,com_2,False
166,com_1,side,9,com_1,com_2,False
167,com_1,side,8,com_2,com_1,False
168,com_1,side,9,com_1,com_2,False
169,com_1,side,9, , ,True
170,com_1,side,9,com_1,com_2,False
171,com_1,side,9,com_1,com_2,False
172,com_1,side,9,com_1,com_2,False
173,com_1,side,9,com_1,com_2,False
174,com_1,side,8,com_2,com_1,False
175,com_1,side,9, , ,True
176,com_1,side,9,com_1,com_2,False
177,com_1,side,7,com_1,com_2,False
178,com_1,side,9,com_1,com_2,False
179,com_1,side,7,com_1,com_2,False
180,com_1,side,8,com_2,com_1,False
181,com_1,side,6,com_2,com_1,False
182,com_1,side,7,com_1,com_2,False
183,com_1,side,6,com_2,com_1,False
184,com_1,side,6,com_2,com_1,False
185,com_1,side,6,com_2,com_1,False
186,com_1,side,7,com_1,com_2,False
187,com_1,side,7,com_1,com_2,False
188,com_1,side,8,com_2,com_1,False
189,com_1,side,6,com_2,com_1,False
190,com_1,side,6,com_2,com_1,False
191,com_1,side,6,com_2,com_1,False
192,com_1,side,7,com_1,com_2,False
193,com_1,side,8,com_2,com_1,False
194,com_1,side,9, , ,True
195,com_1,side,5,com_1,com_2,False
196,com_1,side,7,com_1,com_2,False
197,com_1,side,9,com_1,com_2,False
198,com_1,side,8,com_2,com_1,False
199,com_1,side,6,com_2,com_1,False
200,com_1,side,6,com_2,com_1,False
201,com_1,side,8,com_2,com_1,False
202,com_1,side,9,com_1,com_2,False
203,com_1,side,9,com_1,com_2,False
204,com_1,side,9,com_1,com_2,False
205,com_1,side,7,com_1,com_2,False
206,com_1,side,8,com_2,com_1,False
207,com_1,side,7,com_1,com_2,False
208,com_1,side,7,com_1,com_2,False
209,com_1,side,6,com_2,com_1,False
210,com_1,side,9, , ,True
211,com_1,side,6,com_2,com_1,False
212,com_1,side,8,com_2,com_1,False
213,com_1,side,7,com_1,com_2,False
214,com_1,side,8,com_2,com_1,False
215,com_1,side,6,com_2,com_1,False
216,com_1,side,9,com_1,com_2,False
217,com_1,side,7,com_1,com_2,False
218,com_1,side,8,com_2,com_1,False
219,com_1,side,8,com_2,com_1,False
220,com_1,side,9, , ,True
221,com_1,side,8,com_2,com_1,False
222,com_1,side,9,com_1,com_2,False
223,com_1,side,9,com_1,com_2,False
224,com_1,side,6,com_2,com_1,False
225,com_1,side,5,com_1,com_2,False
226,com_1,side,8,com_2,com_1,False
227,com_1,side,9, , ,True
228,com_1,side,7,com_1,com_2,False
229,com_1,side,9,com_1,com_2,False
230,com_1,side,8,com_2,com_1,False
231,com_1,side,9, , ,True
232,com_1,side,8,com_2,com_1,False
233,com_1,side,7,com_1,com_2,False
234,com_1,side,9,com_1,com_2,False
235,com_1,side,8,com_2,com_1,False
236,com_1,side,9,com_1,com_2,False
237,com_1,side,9, , ,True
238,com_1,side,6,com_2,com_1,False
239,com_1,side,6,com_2,com_1,False
240,com_1,side,9, , ,True
241,com_1,side,8,com_2,com_1,False
242,com_1,side,7,com_1,com_2,False
243,com_1,side,7,com_1,com_2,False
244,com_1,side,8,com_2,com_1,False
245,com_1,side,9,com_1,com_2,False
246,com_1,side,8,com_2,com_1,False
247,com_1,side,8,com_2,com_1,False
248,com_1,side,9, , ,True
249,com_1,side,8,com_2,com_1,False
250,com_1,side,7,com_1,com_2,False
251,com_1,side,7,com_1,com_2,False
252,com_1,side,7,com_1,com_2,False
253,com_1,side,7,com_1,com_2,False
254,com_1,side,5,com_1,com_2,False
255,com_1,side,9,com_1,com_2,False
256,com_1,side,5,com_1,com_2,False
257,com_1,side,7,com_1,com_2,False
258,com_1,side,8,com_2,com_1,False
259,com_1,side,9,com_1,com_2,False
260,com_1,side,6,com_2,com_1,False
261,com_1,side,5,com_1,com_2,False
262,com_1,side,6,com_2,com_1,False
263,com_1,side,8,com_2,com_1,False
264,com_1,side,9, , ,True
265,com_1,side,8,com_2,com_1,False
266,com_1,side,8,com_2,com_1,False
267,com_1,side,9, , ,True
268,com_1,side,8,com_2,com_1,False
269,com_1,side,7,com_1,com_2,False
270,com_1,side,9,com_1,com_2,False
271,com_1,side,8,com_2,com_1,False
272,com_1,side,5,com_1,com_2,False
273,com_1,side,5,com_1,com_2,False
274,com_1,side,6,com_2,com_1,False
275,com_1,side,9,com_1,com_2,False
276,com_1,side,9,com_1,com_2,False
277,com_1,side,9, , ,True
278,com_1,side,9,com_1,com_2,False
279,com_1,side,9,com_1,com_2,False
280,com_1,side,8,com_2,com_1,False
281,com_1,side,7,com_1,com_2,False
282,com_1,side,8,com_2,com_1,False
283,com_1,side,8,com_2,com_1,False
284,com_1,side,9, , ,True
285,com_1,side,8,com_2,com_1,False
286,com_1,side,9, , ,True
287,com_1,side,9,com_1,com_2,False
288,com_1,side,8,com_2,com_1,False
289,com_1,side,6,com_2,com_1,False
290,com_1,side,9, , ,True
291,com_1,side,7,com_1,com_2,False
292,com_1,side,9,com_1,com_2,False
293,com_1,side,7,com_1,com_2,False
294,com_1,side,9,com_1,com_2,False
295,com_1,side,9,com_1,com_2,False
296,com_1,side,9,com_1,com_2,False
297,com_1,side,9,com_1,com_2,False
298,com_1,side,9, , ,True
299,com_1,side,7,com_1,com_2,False
300,com_1,side,9, , ,True
301,com_1,side,7,com_1,com_2,False
302,com_1,side,9, , ,True
303,com_1,side,9, , ,True
304,com_1,side,9, , ,True
305,com_1,side,7,com_1,com_2,False
306,com_1,side,9,com_1,com_2,False
307,com_1,side,8,com_2,com_1,False
308,com_1,side,9,com_1,com_2,False
309,com_1,side,6,com_2,com_1,False
310,com_1,side,9, , ,True
311,com_1,side,6,com_2,com_1,False
312,com_1,side,9,com_1,com_2,False
313,com_1,side,9,com_1,com_2,False
314,com_1,side,8,com_2,com_1,False
315,com_1,side,9, , ,True
316,com_1,side,7,com_1,com_2,False
317,com_1,side,7,com_1,com_2,False
318,com_1,side,8,com_2,com_1,False
319,com_1,side,9, , ,True
320,com_1,side,9,com_1,com_2,False
321,com_1,side,8,com_2,com_1,False
322,com_1,side,9,com_1,com_2,False
323,com_1,side,8,com_2,com_1,False
324,com_1,side,7,com_1,com_2,False
325,com_1,side,9, , ,True
326,com_1,side,9, , ,True
327,com_1,side,8,com_2,com_1,False
328,com_1,side,6,com_2,com_1,False
329,com_1,side,7,com_1,com_2,False
330,com_1,side,7,com_1,com_2,False
331,com_1,side,9,com_1,com_2,False
332,com_1,side,9,com_1,com_2,False
333,com_1,side,9,com_1,com_2,False
334,com_1,side,8,com_2,com_1,False
335,com_1,side,9,com_1,com_2,False
336,com_1,side,8,com_2,com_1,False
337,com_1,side,9,com_1,com_2,False
338,com_1,side,9, , ,True
339,com_1,side,7,com_1,com_2,False
340,com_1,side,6,com_2,com_1,False
341,com_1,side,5,com_1,com_2,False
342,com_1,side,9, , ,True
343,com_1,side,9, , ,True
344,com_1,side,9, , ,True
345,com_1,side,9,com_1,com_2,False
346,com_1,side,7,com_1,com_2,False
347,com_1,side,9, , ,True
348,com_1,side,7,com_1,com_2,False
349,com_1,side,7,com_1,com_2,False
350,com_1,side,8,com_2,com_1,False
351,com_1,side,9,com_1,com_2,False
352,com_1,side,9,com_1,com_2,False
353,com_1,side,8,com_2,com_1,False
354,com_1,side,8,com_2,com_1,False
355,com_1,side,6,com_2,com_1,False
356,com_1,side,7,com_1,com_2,False
357,com_1,side,8,com_2,com_1,False
358,com_1,side,9, , ,True
359,com_1,side,9,com_1,com_2,False
360,com_1,side,9,com_1,com_2,False
361,com_1,side,9,com_1,com_2,False
362,com_1,side,9,com_1,com_2,False
363,com_1,side,9,com_1,com_2,False
364,com_1,side,9,com_1,com_2,False
365,com_1,side,7,com_1,com_2,False
366,com_1,side,8,com_2,com_1,False
367,com_1,side,8,com_2,com_1,False
368,com_1,side,7,com_1,com_2,False
369,com_1,side,5,com_1,com_2,False
370,com_1,side,9,com_1,com_2,False
371,com_1,side,7,com_1,com_2,False
372,com_1,side,7,com_1,com_2,False
373,com_1,side,9, , ,True
374,com_1,side,5,com_1,com_2,False
375,com_1,side,9,com_1,com_2,False
376,com_1,side,9, , ,True
377,com_1,side,9,com_1,com_2,False
378,com_1,side,8,com_2,com_1,False
379,com_1,side,9,com_1,com_2,False
380,com_1,side,9,com_1,com_2,False
381,com_1,side,6,com_2,com_1,False
382,com_1,side,8,com_2,com_1,False
383,com_1,side,8,com_2,com_1,False
384,com_1,side,8,com_2,com_1,False
385,com_1,side,7,com_1,com_2,False
386,com_1,side,5,com_1,com_2,False
387,com_1,side,7,com_1,com_2,False
388,com_1,side,7,com_1,com_2,False
389,com_1,side,8,com_2,com_1,False
390,com_1,side,9, , ,True
391,com_1,side,9,com_1,com_2,False
392,com_1,side,5,com_1,com_2,False
393,com_1,side,8,com_2,com_1,False
394,com_1,side,8,com_2,com_1,False
395,com_1,side,9,com_1,com_2,False
396,com_1,side,9,com_1,com_2,False
397,com_1,side,9,com_1,com_2,False
398,com_1,side,5,com_1,com_2,False
399,com_1,side,7,com_1,com_2,False
400,com_1,side,9,com_1,com_2,False
401,com_1,side,5,com_1,com_2,False
402,com_1,side,9,com_1,com_2,False
403,com_1,side,9, , ,True
404,com_1,side,8,com_2,com_1,False
405,com_1,side,9,com_1,com_2,False
406,com_1,side,8,com_2,com_1,False
407,com_1,side,7,com_1,com_2,False
408,com_1,side,9,com_1,com_2,False
409,com_1,side,8,com_2,com_1,False
410,com_1,side,8,com_2,com_1,False
411,com_1,side,9,com_1,com_2,False
412,com_1,side,7,com_1,com_2,False
413,com_1,side,7,com_1,com_2,False
414,com_1,side,6,com_2,com_1,False
415,com_1,side,7,com_1,com_2,False
416,com_1,side,7,com_1,com_2,False
417,com_1,side,9, , ,True
418,com_1,side,8,com_2,com_1,False
419,com_1,side,9,com_1,com_2,False
420,com_1,side,8,com_2,com_1,False
421,com_1,side,6,com_2,com_1,False
422,com_1,side,8,com_2,com_1,False
423,com_1,side,8,com_2,com_1,False
424,com_1,side,7,com_1,com_2,False
425,com_1,side,9, , ,True
426,com_1,side,5,com_1,com_2,False
427,com_1,side,9,com_1,com_2,False
428,com_1,side,8,com_2,com_1,False
429,com_1,side,9,com_1,com_2,False
430,com_1,side,8,com_2,com_1,False
431,com_1,side,7,com_1,com_2,False
432,com_1,side,8,com_2,com_1,False
433,com_1,side,7,com_1,com_2,False
434,com_1,side,7,com_1,com_2,False
435,com_1,side,9, , ,True
436,com_1,side,9,com_1,com_2,False
437,com_1,side,7,com_1,com_2,False
438,com_1,side,9,com_1,com_2,False
439,com_1,side,9, , ,True
440,com_1,side,7,com_1,com_2,False
441,com_1,side,7,com_1,com_2,False
442,com_1,side,7,com_1,com_2,False
443,com_1,side,8,com_2,com_1,False
444,com_1,side,5,com_1,com_2,False
445,com_1,side,7,com_1,com_2,False
446,com_1,side,8,com_2,com_1,False
447,com_1,side,9,com_1,com_2,False
448,com_1,side,9,com_1,com_2,False
449,com_1,side,7,com_1,com_2,False
450,com_1,side,7,com_1,com_2,False
451,com_1,side,9,com_1,com_2,False
452,com_1,side,8,com_2,com_1,False
453,com_1,side,6,com_2,com_1,False
454,com_1,side,9, , ,True
455,com_1,side,7,com_1,com_2,False
456,com_1,side,9, , ,True
457,com_1,side,7,com_1,com_2,False
458,com_1,side,7,com_1,com_2,False
459,com_1,side,8,com_2,com_1,False
460,com_1,side,8,com_2,com_1,False
461,com_1,side,9, , ,True
462,com_1,side,9, , ,True
463,com_1,side,9, , ,True
464,com_1,side,8,com_2,com_1,False
465,com_1,side,8,com_2,com_1,False
466,com_1,side,7,com_1,com_2,False
467,com_1,side,8,com_2,com_1,False
468,com_1,side,7,com_1,com_2,False
469,com_1,side,7,com_1,com_2,False
470,com_1,side,6,com_2,com_1,False
471,com_1,side,6,com_2,com_1,False
472,com_1,side,8,com_2,com_1,False
473,com_1,side,9, , ,True
474,com_1,side,9,com_1,com_2,False
475,com_1,side,8,com_2,com_1,False
476,com_1,side,5,com_1,com_2,False
477,com_1,side,7,com_1,com_2,False
478,com_1,side,8,com_2,com_1,False
479,com_1,side,9, , ,True
480,com_1,side,7,com_1,com_2,False
481,com_1,side,5,com_1,com_2,False
482,com_1,side,8,com_2,com_1,False
483,com_1,side,9,com_1,com_2,False
484,com_1,side,9,com_1,com_2,False
485,com_1,side,7,com_1,com_2,False
486,com_1,side,6,com_2,com_1,False
487,com_1,side,8,com_2,com_1,False
488,com_1,side,8,com_2,com_1,False
